Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,36--80,Gitega Airport,BI,Burundi,AF,Africa,2022-01--2022-12,GID,Delayed
Female,36--80,Lobatse Airport,BW,Botswana,AF,Africa,2022-01--2022-12,LOQ,On Time
Female,36--80,River Cess Airport/Heliport,LR,Liberia,AF,Africa,2022-01--2022-12,RVC,Delayed
Female,36--80,Hazyview Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,HZV,Cancelled
Female,36--80,Ghanzi Airport,BW,Botswana,AF,Africa,2022-01--2022-12,GNZ,On Time
Female,36--80,In Guezzam Airport,DZ,Algeria,AF,Africa,2022-01--2022-12,INF,Delayed
Female,36--80,Tidjikja Airport,MR,Mauritania,AF,Africa,2022-01--2022-12,TIY,On Time
Female,36--80,RAF Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,2022-01--2022-12,ASI,Cancelled
Female,36--80,Kribi Airport,CM,Cameroon,AF,Africa,2022-01--2022-12,KBI,On Time
Female,36--80,Sesheke Airport,ZM,Zambia,AF,Africa,2022-01--2022-12,SJQ,Cancelled
Female,36--80,Timbedra Airport,MR,Mauritania,AF,Africa,2022-01--2022-12,TMD,On Time
Female,36--80,Ain el Beida Airport,DZ,Algeria,AF,Africa,2022-01--2022-12,OGX,On Time
Female,36--80,Ech Cheliff Airport,DZ,Algeria,AF,Africa,2022-01--2022-12,CFK,Cancelled
Female,36--80,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,PUN,Cancelled
Female,36--80,Maroantsetra Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,WMN,Delayed
Female,36--80,Thornhill Air Base,ZW,Zimbabwe,AF,Africa,2022-01--2022-12,GWE,Cancelled
Female,36--80,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-01--2022-12,THT,On Time
Female,36--80,Ibo Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,IBO,Delayed
Female,36--80,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-01--2022-12,MVZ,On Time
Female,36--80,El Nouzha Airport,EG,Egypt,AF,Africa,2022-01--2022-12,ALY,Delayed
Female,36--80,Moyale Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,MYS,On Time
Female,36--80,Gamboma Airport,CG,Congo,AF,Africa,2022-01--2022-12,GMM,Delayed
Female,36--80,Arba Minch Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,AMH,On Time
Female,36--80,Gisenyi Airport,RW,Rwanda,AF,Africa,2022-01--2022-12,GYI,Delayed
Female,36--80,El Nouzha Airport,EG,Egypt,AF,Africa,2022-01--2022-12,ALY,On Time
Female,36--80,Boundji Airport,CG,Congo,AF,Africa,2022-01--2022-12,BOE,Delayed
Female,36--80,Akieni Airport,GA,Gabon,AF,Africa,2022-01--2022-12,AKE,Delayed
Female,36--80,Ibo Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,IBO,Cancelled
Female,36--80,Sabha Airport,LY,Libya,AF,Africa,2022-01--2022-12,SEB,Cancelled
Female,36--80,Malanje Airport,AO,Angola,AF,Africa,2022-01--2022-12,MEG,Cancelled
Female,36--80,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,BMB,On Time
Female,36--80,En Nahud Airport,SD,Sudan,AF,Africa,2022-01--2022-12,NUD,Cancelled
Female,36--80,En Nahud Airport,SD,Sudan,AF,Africa,2022-01--2022-12,NUD,On Time
Female,36--80,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,OUG,On Time
Female,36--80,Chinde Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,INE,Cancelled
Female,36--80,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-01--2022-12,MWN,Delayed
