Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,62,Coldfoot Airport,US,United States,NAM,North America,2022-06,CXF,On Time
Male,62,Kugluktuk Airport,CA,Canada,NAM,North America,2022-12,YCO,On Time
Male,67,Grenoble-IsÃ¨re Airport,FR,France,EU,Europe,2022-01,GNB,On Time
Female,71,Ottawa / Gatineau Airport,CA,Canada,NAM,North America,2022-09,YND,Delayed
Male,21,Gillespie Field,US,United States,NAM,North America,2022-02,SEE,On Time
Female,55,Coronel HorÃ¡cio de Mattos Airport,BR,Brazil,SAM,South America,2022-06,LEC,On Time
Male,73,Duxford Aerodrome,GB,United Kingdom,EU,Europe,2022-10,QFO,Cancelled
Male,36,Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,2022-04,STM,Cancelled
Female,35,Venice Marco Polo Airport,IT,Italy,EU,Europe,2022-08,VCE,On Time
Male,13,Vermilion Airport,CA,Canada,NAM,North America,2022-04,YVG,On Time
Male,39,Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,2022-05,NCG,Cancelled
Male,71,Ruben Cantu Airport,PA,Panama,NAM,North America,2022-02,SYP,Delayed
Female,47,Loralai Airport,PK,Pakistan,AS,Asia,2022-03,LRG,Delayed
Female,77,Cudal Airport,AU,Australia,OC,Oceania,2022-03,CUG,Delayed
Female,32,Farmington Regional Airport,US,United States,NAM,North America,2022-03,FAM,Delayed
Female,22,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-07,OUH,Cancelled
Female,28,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-09,ZRZ,On Time
Male,12,Enshi Airport,CN,China,AS,Asia,2022-03,ENH,Delayed
Female,87,Thompson Airport,CA,Canada,NAM,North America,2022-11,YTH,Cancelled
Male,62,Guilin Liangjiang International Airport,CN,China,AS,Asia,2022-09,KWL,Cancelled
Male,24,Crested Butte Airpark,US,United States,NAM,North America,2022-02,CSE,Delayed
Female,19,St Augustin Airport,CA,Canada,NAM,North America,2022-11,YIF,Cancelled
Female,45,Port Berg Airport,MG,Madagascar,AF,Africa,2022-08,WPB,On Time
Female,29,Hato Corozal Airport,CO,Colombia,SAM,South America,2022-08,HTZ,Delayed
Male,87,Elkhart Municipal Airport,US,United States,NAM,North America,2022-03,EKI,Cancelled
Female,8,Timbedra Airport,MR,Mauritania,AF,Africa,2022-02,TMD,On Time
Female,14,Bagan Airport,MM,Myanmar,AS,Asia,2022-10,NYU,Delayed
Female,53,Wiley Post Will Rogers Memorial Airport,US,United States,NAM,North America,2022-12,BRW,Delayed
Female,6,Gamboma Airport,CG,Congo,AF,Africa,2022-04,GMM,Delayed
Male,35,Kasaba Bay Airport,ZM,Zambia,AF,Africa,2022-04,ZKB,Delayed
Female,14,Faleolo International Airport,WS,Samoa,OC,Oceania,2022-07,APW,Delayed
Female,58,Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,2022-08,YGE,Cancelled
Male,19,Nesson Airport,NC,New Caledonia,OC,Oceania,2022-03,HLU,Cancelled
Female,22,Malabo Airport,GQ,Equatorial Guinea,AF,Africa,2022-09,SSG,Delayed
Female,44,Zahn's Airport,US,United States,NAM,North America,2022-11,AYZ,Delayed
Male,9,Gora Airstrip,PG,Papua New Guinea,OC,Oceania,2022-06,GOC,On Time
Male,74,Campbell River Airport,CA,Canada,NAM,North America,2022-07,YBL,Delayed
Male,32,Moki Airport,PG,Papua New Guinea,OC,Oceania,2022-12,MJJ,Cancelled
Female,37,Bairnsdale Airport,AU,Australia,OC,Oceania,2022-01,BSJ,On Time
Female,73,Colonel Hill Airport,BS,Bahamas,NAM,North America,2022-12,CRI,Delayed
Male,54,Minlaton Airport,AU,Australia,OC,Oceania,2022-12,XML,On Time
Male,61,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-06,CVG,On Time
Female,56,Rar Gwamar Airport,ID,Indonesia,AS,Asia,2022-07,DOB,Delayed
Male,21,Sawyer International Airport,US,United States,NAM,North America,2022-05,MQT,Cancelled
Male,62,Mirny Airport,RU,Russian Federation,AS,Asia,2022-02,MJZ,On Time
Male,54,Susanville Municipal Airport,US,United States,NAM,North America,2022-03,SVE,On Time
Female,37,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-11,ICT,Delayed
Male,85,Kavieng Airport,PG,Papua New Guinea,OC,Oceania,2022-06,KVG,On Time
Male,24,Arapiraca Airport,BR,Brazil,SAM,South America,2022-04,APQ,Delayed
Male,62,Port Lincoln Airport,AU,Australia,OC,Oceania,2022-03,PLO,On Time
Male,50,Robor Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-05,RBO,Cancelled
Female,45,Gasp (Michel-Pouliot) Airport,CA,Canada,NAM,North America,2022-05,YGP,Cancelled
Female,83,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,2022-12,LKE,On Time
Male,58,Diamantina Lakes Airport,AU,Australia,OC,Oceania,2022-11,DYM,Delayed
Female,17,Quzhou Airport,CN,China,AS,Asia,2022-09,JUZ,On Time
Female,76,McGhee Tyson Airport,US,United States,NAM,North America,2022-02,TYS,Delayed
Female,51,Mulika Lodge Airport,KE,Kenya,AF,Africa,2022-07,JJM,Cancelled
Female,77,Badu Island Airport,AU,Australia,OC,Oceania,2022-11,BDD,Delayed
Female,16,Putao Airport,MM,Myanmar,AS,Asia,2022-12,PBU,Cancelled
Male,77,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-04,OUG,On Time
Male,12,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-01,ZTS,Cancelled
Female,62,Albert Lea Municipal Airport,US,United States,NAM,North America,2022-07,AEL,On Time
Female,87,White Mountain Airport,US,United States,NAM,North America,2022-07,WMO,Delayed
Male,23,Southwest Florida International Airport,US,United States,NAM,North America,2022-03,RSW,Cancelled
Female,23,South Galway Airport,AU,Australia,OC,Oceania,2022-11,ZGL,Cancelled
Female,41,Doini Airport,PG,Papua New Guinea,OC,Oceania,2022-07,DOI,On Time
Female,54,Nanjing Lukou Airport,CN,China,AS,Asia,2022-10,NKG,Cancelled
Female,52,Mundo Maya International Airport,GT,Guatemala,NAM,North America,2022-05,FRS,Cancelled
Female,39,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,2022-10,LZN,On Time
Male,33,Biju Patnaik Airport,IN,India,AS,Asia,2022-07,BBI,Delayed
Male,89,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-10,THT,Delayed
Male,3,Yuruf Airport,ID,Indonesia,AS,Asia,2022-05,RUF,Delayed
Male,54,Monte Carmelo Airport,BR,Brazil,SAM,South America,2022-09,0,On Time
Female,73,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-11,VDS,Cancelled
Female,30,Fakfak Airport,ID,Indonesia,AS,Asia,2022-04,FKQ,Cancelled
Male,54,Islita Airport,CR,Costa Rica,NAM,North America,2022-07,PBP,Cancelled
Female,26,JoÃ£o Paulo II Airport,PT,Portugal,EU,Europe,2022-08,PDL,On Time
Female,51,Batticaloa Airport,LK,Sri Lanka,AS,Asia,2022-02,BTC,Cancelled
Male,78,Omar N Bradley Airport,US,United States,NAM,North America,2022-05,MBY,Cancelled
Male,43,Lihue Airport,US,United States,NAM,North America,2022-01,LIH,On Time
Female,3,Spirit of St Louis Airport,US,United States,NAM,North America,2022-07,SUS,On Time
Female,80,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-11,ZTS,On Time
Male,52,Mururoa Atoll Airport,PF,French Polynesia,OC,Oceania,2022-02,UOA,On Time
Male,73,Denver International Airport,US,United States,NAM,North America,2022-05,DEN,On Time
Female,49,Arly Airport,BF,Burkina Faso,AF,Africa,2022-10,ARL,Cancelled
Male,85,Springfield Branson National Airport,US,United States,NAM,North America,2022-08,SGF,Cancelled
Male,68,Paradise Island Airport,MZ,Mozambique,AF,Africa,2022-10,NTC,On Time
Female,36,Merritt Airport,CA,Canada,NAM,North America,2022-11,YMB,Delayed
Male,14,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,2022-09,NRS,On Time
Female,74,In Guezzam Airport,DZ,Algeria,AF,Africa,2022-01,INF,Delayed
Male,78,Aldan Airport,RU,Russian Federation,AS,Asia,2022-08,ADH,Cancelled
Male,19,Bhojpur Airport,NP,Nepal,AS,Asia,2022-12,BHP,Delayed
Female,70,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,2022-09,GOZ,On Time
Female,46,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-07,PIB,Cancelled
Male,23,Nalchik Airport,RU,Russian Federation,EU,Europe,2022-11,NAL,Delayed
Female,54,Venice Municipal Airport,US,United States,NAM,North America,2022-04,VNC,On Time
Female,73,Tanda Tula Airport,ZA,South Africa,AF,Africa,2022-06,TDT,Cancelled
Female,65,Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-07,LRR,Delayed
Male,2,Stewart International Airport,US,United States,NAM,North America,2022-07,SWF,Cancelled
Female,7,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,2022-12,GOA,On Time
Male,39,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-10,BUA,Delayed
Male,25,CopÃ¡n Ruinas Airport,HN,Honduras,NAM,North America,2022-07,RUY,On Time
Male,88,Waycross Ware County Airport,US,United States,NAM,North America,2022-09,AYS,Cancelled
Female,54,En Nahud Airport,SD,Sudan,AF,Africa,2022-05,NUD,Cancelled
Female,33,Memorial Field,US,United States,NAM,North America,2022-11,HOT,Cancelled
Male,80,Tarama Airport,JP,Japan,AS,Asia,2022-04,TRA,On Time
Female,76,Akita Airport,JP,Japan,AS,Asia,2022-06,AXT,Delayed
Male,18,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-05,HAZ,Cancelled
Male,4,Tapini Airport,PG,Papua New Guinea,OC,Oceania,2022-07,TPI,Cancelled
Female,85,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,2022-04,LRM,Delayed
Male,49,Owatonna Degner Regional Airport,US,United States,NAM,North America,2022-01,OWA,On Time
Female,7,Handan Airport,CN,China,AS,Asia,2022-03,HDG,Delayed
Male,65,Mal Airport,PG,Papua New Guinea,OC,Oceania,2022-10,MMV,Delayed
Male,10,Omora Airport,PG,Papua New Guinea,OC,Oceania,2022-08,OSE,On Time
Female,45,Fort Mcpherson Airport,CA,Canada,NAM,North America,2022-12,ZFM,Delayed
Male,76,Newcastle Airport,GB,United Kingdom,EU,Europe,2022-03,NCL,On Time
Male,6,Guanghan Airport,CN,China,AS,Asia,2022-02,GHN,Cancelled
Female,21,Pureni Airport,PG,Papua New Guinea,OC,Oceania,2022-08,PUI,Delayed
Male,65,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-10,LSJ,Cancelled
Male,72,Xinzhou Wutaishan Airport,CN,China,AS,Asia,2022-04,WUT,Cancelled
Male,79,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-12,BDH,Cancelled
Female,55,Canarana Airport,BR,Brazil,SAM,South America,2022-09,CQA,Cancelled
Female,6,CÃ  Mau Airport,VN,Viet Nam,AS,Asia,2022-01,CAH,Cancelled
Male,66,Tezu Airport,IN,India,AS,Asia,2022-05,TEI,Delayed
Female,56,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,2022-08,KKQ,On Time
Female,62,Monte Dourado Airport,BR,Brazil,SAM,South America,2022-12,MEU,On Time
Female,65,Awaba Airport,PG,Papua New Guinea,OC,Oceania,2022-10,AWB,Delayed
Female,74,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,2022-11,SOR,Delayed
Female,38,Sibiu International Airport,RO,Romania,EU,Europe,2022-12,SBZ,Cancelled
Female,80,Panguitch Municipal Airport,US,United States,NAM,North America,2022-10,PNU,Delayed
Male,66,Cue Airport,AU,Australia,OC,Oceania,2022-10,CUY,Cancelled
Female,84,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-10,IIL,Cancelled
Female,11,Soledade Airport,BR,Brazil,SAM,South America,2022-10,0,Cancelled
Male,52,Helenvale Airport,AU,Australia,OC,Oceania,2022-05,HLV,Delayed
Female,8,Dalhart Municipal Airport,US,United States,NAM,North America,2022-04,DHT,On Time
Female,66,Yam Island Airport,AU,Australia,OC,Oceania,2022-12,XMY,On Time
Male,70,St George Airport,AU,Australia,OC,Oceania,2022-07,SGO,Delayed
Female,37,Dallas Love Field,US,United States,NAM,North America,2022-05,DAL,On Time
Male,33,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-06,CYB,Cancelled
Female,35,RAF Wildenrath,DE,Germany,EU,Europe,2022-02,WID,Cancelled
Female,51,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,2022-10,REX,On Time
Female,6,Wantoat Airport,PG,Papua New Guinea,OC,Oceania,2022-11,WTT,On Time
Female,45,Sofia Airport,BG,Bulgaria,EU,Europe,2022-01,SOF,On Time
Male,53,AntÃ´nio Guerreiro Airport,BR,Brazil,SAM,South America,2022-09,GMS,On Time
Male,54,Central Maine Airport of Norridgewock,US,United States,NAM,North America,2022-04,OWK,Delayed
Female,76,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,2022-07,LSF,Delayed
Male,70,Ust-Maya Airport,RU,Russian Federation,EU,Europe,2022-11,UMS,Delayed
Male,38,Dalby Airport,AU,Australia,OC,Oceania,2022-05,DBY,On Time
Female,45,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-07,LUE,On Time
Female,85,Meghauli Airport,NP,Nepal,AS,Asia,2022-02,MEY,Delayed
Female,20,Nikolai Airport,US,United States,NAM,North America,2022-08,NIB,On Time
Male,79,Bemidji Regional Airport,US,United States,NAM,North America,2022-08,BJI,Cancelled
Male,25,Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,2022-08,BMU,Cancelled
Male,76,"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,2022-11,ZMG,Cancelled
