Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,36--43,Gitega Airport,BI,Burundi,AF,Africa,2022-01--2022-01,GID,Delayed
Female,36--43,Lobatse Airport,BW,Botswana,AF,Africa,2022-01--2022-01,LOQ,On Time
Female,59--72,River Cess Airport/Heliport,LR,Liberia,AF,Africa,2022-01--2022-01,RVC,Delayed
Female,59--72,Hazyview Airport,ZA,South Africa,AF,Africa,2022-01--2022-01,HZV,Cancelled
Female,59--72,Ghanzi Airport,BW,Botswana,AF,Africa,2022-01--2022-01,GNZ,On Time
Female,74--83,In Guezzam Airport,DZ,Algeria,AF,Africa,2022-01--2022-01,INF,Delayed
Female,74--83,Tidjikja Airport,MR,Mauritania,AF,Africa,2022-01--2022-01,TIY,On Time
Female,74--83,RAF Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,2022-01--2022-01,ASI,Cancelled
Female,89--4,Kribi Airport,CM,Cameroon,AF,Africa,2022-01--2022-02,KBI,On Time
Female,89--4,Sesheke Airport,ZM,Zambia,AF,Africa,2022-01--2022-02,SJQ,Cancelled
Female,8,Timbedra Airport,MR,Mauritania,AF,Africa,2022-02,TMD,On Time
Female,8,Ain el Beida Airport,DZ,Algeria,AF,Africa,2022-02,OGX,On Time
Female,11--17,Ech Cheliff Airport,DZ,Algeria,AF,Africa,2022-02--2022-02,CFK,Cancelled
Female,11--17,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-02--2022-02,PUN,Cancelled
Female,24--25,Maroantsetra Airport,MG,Madagascar,AF,Africa,2022-02--2022-02,WMN,Delayed
Female,24--25,Thornhill Air Base,ZW,Zimbabwe,AF,Africa,2022-02--2022-02,GWE,Cancelled
Female,78--12,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-02--2022-03,THT,On Time
Female,78--12,Ibo Airport,MZ,Mozambique,AF,Africa,2022-02--2022-03,IBO,Delayed
Female,29--42,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-03--2022-03,MVZ,On Time
Female,29--42,El Nouzha Airport,EG,Egypt,AF,Africa,2022-03--2022-03,ALY,Delayed
Female,69--6,Moyale Airport,ET,Ethiopia,AF,Africa,2022-03--2022-04,MYS,On Time
Female,69--6,Gamboma Airport,CG,Congo,AF,Africa,2022-03--2022-04,GMM,Delayed
Female,14--15,Arba Minch Airport,ET,Ethiopia,AF,Africa,2022-04--2022-04,AMH,On Time
Female,14--15,Gisenyi Airport,RW,Rwanda,AF,Africa,2022-04--2022-04,GYI,Delayed
Female,28--48,El Nouzha Airport,EG,Egypt,AF,Africa,2022-04--2022-04,ALY,On Time
Female,28--48,Boundji Airport,CG,Congo,AF,Africa,2022-04--2022-04,BOE,Delayed
Female,66--81,Akieni Airport,GA,Gabon,AF,Africa,2022-04--2022-04,AKE,Delayed
Female,66--81,Ibo Airport,MZ,Mozambique,AF,Africa,2022-04--2022-04,IBO,Cancelled
Female,66--81,Sabha Airport,LY,Libya,AF,Africa,2022-04--2022-04,SEB,Cancelled
Female,15--23,Malanje Airport,AO,Angola,AF,Africa,2022-05--2022-05,MEG,Cancelled
Female,15--23,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-05--2022-05,BMB,On Time
Female,54--56,En Nahud Airport,SD,Sudan,AF,Africa,2022-05--2022-05,NUD,Cancelled
Female,54--56,En Nahud Airport,SD,Sudan,AF,Africa,2022-05--2022-05,NUD,On Time
Female,57--67,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-05--2022-05,OUG,On Time
Female,57--67,Chinde Airport,MZ,Mozambique,AF,Africa,2022-05--2022-05,INE,Cancelled
Female,72--80,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-05--2022-05,MWN,Delayed
Female,72--80,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-05--2022-05,KWZ,On Time
Female,87--3,Bella Yella Airport,LR,Liberia,AF,Africa,2022-05--2022-06,BYL,Cancelled
Female,87--3,Mendi Airport,ET,Ethiopia,AF,Africa,2022-05--2022-06,NDM,On Time
Female,5--19,Sehonghong Airport,LS,Lesotho,AF,Africa,2022-06--2022-06,SHK,Delayed
Female,5--19,Wilwal International Airport,ET,Ethiopia,AF,Africa,2022-06--2022-06,JIJ,Cancelled
Female,27--42,Kololo Airstrip,UG,Uganda,AF,Africa,2022-06--2022-06,KLA,Delayed
Female,27--42,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-06--2022-06,MVZ,Delayed
Female,63--73,Njombe Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-06--2022-06,JOM,Cancelled
Female,63--73,Tanda Tula Airport,ZA,South Africa,AF,Africa,2022-06--2022-06,TDT,Cancelled
Female,90--18,Tippi Airport,ET,Ethiopia,AF,Africa,2022-06--2022-07,TIE,Delayed
Female,90--18,Hazyview Airport,ZA,South Africa,AF,Africa,2022-06--2022-07,HZV,Delayed
Female,22--29,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-07--2022-07,OUH,Cancelled
Female,22--29,Mbandaka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-07--2022-07,MDK,On Time
Female,51--67,Mulika Lodge Airport,KE,Kenya,AF,Africa,2022-07--2022-07,JJM,Cancelled
Female,51--67,Alexander Bay Airport,ZA,South Africa,AF,Africa,2022-07--2022-07,ALJ,Cancelled
Female,69--79,Jinja Airport,UG,Uganda,AF,Africa,2022-07--2022-07,JIN,On Time
